Unnamed: 0,Price,Area,Bedrooms,Bathrooms,Listing ID,Date Posted,Phone Number,Address,Title,Amenities,Floors,NearSchool,NearHospital,Security,district,city/province,SellHouse,Longitude,Latitude,days_since_min
14,10.38,80,4,4,279395,2023-09-29 12:17:24,938059388,"Mặt tiền Khu Tên Lửa, Bình Tân, TP Hồ Chí Minh",Nhà mặt tiền khu tên lửa 4tầng 80m2-kinh doanh- Giá rẻ-Bình Tân,True,4,False,True,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,388
15,5.2,64,2,2,279390,2023-09-29 13:32:54,865581627,"Ngã tư Tân Sơn Nhì + Gò Dầu, Tân Phú, TP Hồ Chí Minh","Nhà rộng đường ô tô tránh. Ngã tư Tân Sơn Nhì + Gò Dầu, 5.2 tỷ",True,2,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,388
18,5.9,76,4,3,279381,2023-09-29 14:17:09,354299320,"BÁN NHÀ THOẠI NGỌC HẦU, TÂN PHÚ","BÁN NHÀ THOẠI NGỌC HẦU, TÂN PHÚ - HẺM Ô TÔ - 76M (4.2x18) - 4 TẦNG - NHỈNH 5 TỶ.",True,4,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,388
0,6.4,45,4,4,279374,2023-09-29 14:56:40,987581589,"Ngô Tất Tố, Phường 21, Bình Thạnh, TP Hồ Chí Minh","Nhà Đẹp Kế Hẻm Xe Hơi Ngô Tất Tố, Phường 21, Bình Thạnh, 45m2, 2 Tầng BTCT, Nhỉnh 6 Tỷ",True,2,True,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7112824,10.7928346,388
1,3.5,80,2,2,279373,2023-09-29 14:59:27,902177052,"Trung Mỹ Tây, Hà Bổng, Quận 12, TP Hồ Chí Minh","Nhà Trung Mỹ Tây, Hà Bổng 80m2, nở hậu chỉ hơn 3 tỷ, SHR không quy hoạch",True,2,True,False,1.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,388
2,3.8,64,3,2,279372,2023-09-29 14:59:56,878740936,"Đường Hoàng Diệu 2, Linh Trung, Thủ Đức, TP Hồ Chí Minh",BÁN NHÀ HOÀNG DIỆU 2.LINH TRUNG - THỦ ĐỨC. 4.9X13 CHỈ 3.8ty,True,1,True,False,1.0,Thủ Đức,TP Hồ Chí Minh,True,106.7631304,10.8582877,388
3,11.8,80,4,4,279371,2023-09-29 15:08:11,984246489,"2 lầu 4x20 Đinh Tiên Hoàng P3 Bình Thạnh, TP Hồ Chí Minh",2 lầu 4x20 Đinh Tiên Hoàng P3 Bình Thạnh,True,2,False,False,1.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,388
4,4.6,40,6,3,279368,2023-09-29 15:13:23,984246489,"Lê Văn Thọ, Phường 9, Gò Vấp, TP Hồ Chí Minh","Hxh 3,6x11 6PN Lê Văn Thọ P9 Gò Vấp 4,6 tỷ",True,3,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6561527,10.8479634,388
7,3.78,28,3,3,279361,2023-09-29 16:29:50,901447465,"HXH Lê Văn Thọ Phường 8 Gò Vấp, TP Hồ Chí Minh","HXH Lê Văn Thọ Phường 8 Gò Vấp, 28m2, 4 tầng chỉ 3.78 tỷ",True,4,True,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,388
11,8.5,74,4,5,279352,2023-09-29 20:47:31,898408677,"Đường Lê Văn Chí, Phường Linh Trung, Thủ Đức, TP Hồ Chí Minh","Nhà 4 Tầng, đường Lê Văn Chí Phường Linh Trung Thủ Đức, dt 74 m²",True,4,True,False,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7756944,10.8564273,388
14,3.0,49,3,3,279344,2023-09-29 22:57:39,921968311,"Đồng Văn Cống, Quận 2, TP Hồ Chí Minh","Nhà 3 tầng Đồng Văn Cống ,ngang 7m , HXH ,gần Coop mart",True,3,False,False,2.0,Quận 2,TP Hồ Chí Minh,True,106.7497343,10.7878685,388
17,5.6,66,3,3,279341,2023-09-30 00:40:04,912028392,"Đường số 7 - Hoàng Diệu 2, Linh Trung, Thủ Đức, TP Hồ Chí Minh","Bán nhà đẹp DT sàn 127m2, xe hơi trong nhà, gần đường Hoàng Diệu, Linh Trung, Thủ Đức, chỉ 5,6tỷ",True,3,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,388
19,13.38,72,5,4,279334,2023-09-30 09:44:30,938059388,"Tân Phú, TP Hồ Chí Minh","Tân phú, Nhà 5 Tầng- gần chợ Tân Hương, kinh doanh-Giá rẻ",True,5,False,False,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,389
1,6.3,68,3,2,279331,2023-09-30 10:53:41,907340956,"ĐƯỜNG NHỰA 8M PHAN VĂN TRỊ, PHƯỜNG 11, BÌNH THẠNH, TP HỒ CHÍ MINH","ĐƯỜNG NHỰA 8M PHAN VĂN TRỊ, PHƯỜNG 11, BÌNH THẠNH, 2 TẦNG BTCT, 68M2, 6.x TỶ",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,389
2,1.74,46,4,3,279326,2023-09-28 16:52:09,906301743,"Nguyễn Thượng Hiền, Phường 5, Bình Thạnh, TP Hồ Chí Minh","Chủ ngộp bán gấp 46m2 nhà Nguyễn Thượng Hiền, phường 5, Bình Thạnh Sổ hồng riêng",True,3,True,False,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6841293,10.8067328,387
4,8.35,94,3,3,279323,2023-09-28 09:17:53,949206227,"Phường 11, Bình Thạnh, TP Hồ Chí Minh",DIỆN TÍCH KHỦNG 94m2 Bình Thạnh Phan Văn Trị MT 5m NỞ HẬU chỉ nhỉnh 8T,True,1,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.6939401,10.8161503,387
9,5.9,57,4,4,279310,2023-09-28 10:13:32,907340956,"Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, TP Hồ Chí Minh","NHÀ SÁT MẶT TIỀN NGUYỄN HỮU CẢNH, PHƯỜNG 22, BÌNH THẠNH, 2 TẦNG BTCT, 57M2, 5.x TỶ",True,2,False,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7039109,10.8117887,387
10,10.7,72,4,4,279306,2023-09-28 10:30:02,901447465,"HXH Phạm Văn Chiêu Phường 9, Gò Vấp, TP Hồ Chí Minh","Gò Vấp HXH Phạm Văn Chiêu Phường 9, 72m2, 4x18, 5 tầng chỉ 10.7 tỷ",True,5,False,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,387
14,5.4,76,4,3,279291,2023-09-28 11:15:17,354299320,"Vườn Lài, Quận Tân Phú, TP Hồ Chí Minh","BÁN NHÀ HXH VƯỜN LÀI, Q. TÂN PHÚ - 76M (4.2x18) A4 - 4 TẦNG BTCT - CHỈ NHỈNH 5 TỶ.",True,4,True,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6297821,10.7881603,387
0,1.98,19,1,1,279274,2023-09-28 13:33:52,902177052,"Thành Mỹ, Quận Tân Bình, TP Hồ Chí Minh","Bán nhà Thành Mỹ chỉ 1.98 tỷ, hẻm xe hơi, sổ hồng riêng",True,2,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6535674,10.7814372,387
12,4.5,56,2,2,279253,2023-09-28 15:43:10,865581627,"Nhà đối diện Sacombank Lạc Long Quân, gần chợ Tân Bình, Quận Tân Bình, TP Hồ Chí Minh","Nhà đối diện Sacombank Lạc Long Quân, gần chợ Tân Bình, 4.5 tỷ",True,2,False,False,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,387
0,3.95,26,2,3,279245,2023-09-28 16:12:16,908577929,"Trung Tâm Quân 10, Đường 3/2, Quận 10, TP Hồ Chí Minh","Nhà hiếm, Trung Tâm Quân 10, Đường 3/2, 3 Tầng, Chỉ 3.95 Tỷ (TL).",True,3,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6806886,10.7772969,387
3,6.8,72,4,2,279239,2023-09-28 16:45:02,984246489,"Hẻm 6m 4x18 Lê Văn Thọ, Phường 9, Gò Vấp, TP Hồ Chí Minh","Hẻm 6m 4x18 Lê Văn Thọ 6,8 tỷ P 9 Gò Vấp",True,3,0,True,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,387
4,14.0,45,6,5,279237,2023-09-27 18:15:40,901668469,"Mặt tiền Hòa Hảo, Quận 10, TP Hồ Chí Minh",Bán Gấp Nhà Mặt Tiền Hòa Hảo Khu Víp Quận 10-5 Tầng 45M2- 5PN- Gía 14 Tỷ,True,5,False,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,386
5,6.5,36,3,3,279236,2023-09-27 19:47:19,908577929,"Nhà Đường Lý Thái Tổ, HXH, Quận 10, TP Hồ Chí Minh","NHÀ ĐƯỜNG LÝ THÁI TỔ, HXH, 3 TẦNG, 36M2, QUẬN 10, CHỈ 6.5TỶ",True,3,True,True,2.0,Quận 10,TP Hồ Chí Minh,True,106.6683666,10.772732,386
6,13.0,201,4,4,279232,2023-09-27 20:45:12,898408677,"Sát đường Kha Vạn Cân P. Linh Chiểu, TP. Hồ Chí Minh","Bán Căn nhà 2 Tầng, sát đường Kha Vạn Cân P. Linh Chiểu, dt 201 m² ngang 14m",True,2,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,386
11,3.35,42,3,1,279225,2023-09-28 06:44:58,878740936,"Đường Số 38 - Hiệp Bình Chánh - Thủ Đức, TP Hồ Chí Minh",SIÊU PHẨM XUẤT HIỆN.CHỈ 3ty350.HẺM 3m-42m2.ĐƯỜNG SỐ 38 - HIỆP BÌNH CHÁNH - THỦ ĐỨC,True,1,False,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7129583,10.8285506,386
12,4.35,50,3,2,279218,2023-09-27 11:34:27,921968311,"Gần MT Kha Vạn Cân, Quận Thủ Đức, TP Hồ Chí Minh","Nhà bán gấp gần MT Kha Vạn Cân , 2 tầng đúc, 3PN 2WC,ban công, không lộ giới.",True,2,True,True,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,386
13,3.3,75,3,3,279217,2023-09-27 11:35:30,373506056,"Hẻm đường Hoàng Hoa Thám, P.5, Phú Nhuận, TP Hồ Chí Minh","Cần tiền chính chủ bán gấp nhà trung tâm hẻm đường Hoàng Hoa Thám, P.5, Phú Nhuận",True,3,False,True,2.0,Phú Nhuận,TP Hồ Chí Minh,True,106.6825367,10.8099733,386
15,5.2,60,3,3,279215,2023-09-27 11:49:23,907340956,"Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, TP Hồ Chí Minh","NHÀ GẦN HẺM ÔTÔ 6M XÔ VIẾT NGHỆ TĨNH, PHƯỜNG 21, BÌNH THẠNH, 2 TẦNG BTCT, 60M2, 5.x TỶ",True,2,True,True,2.0,Bình Thạnh,TP Hồ Chí Minh,True,106.7111093,10.7988066,386
16,4.16,41,2,2,279214,2023-09-27 12:04:56,938886128,"Lạc Long Quân, P10, Tân Bình, TP Hồ Chí Minh","CHỐT GẤP 4,16 TỶ - NHÀ ĐẸP Ở LIỀN - TRUNG TÂM TÂN BÌNH",True,2,False,False,0.0,Tân Bình,TP Hồ Chí Minh,True,106.6481991,10.7751005,386
17,5.3,48,4,3,279213,2023-09-27 12:22:27,877357548,"Hẻm 246/22 Đường Lê Văn Quới, P. Bình Hưng Hòa A, Q. Bình Tân, TP Hồ Chí Minh",Bán Căn Nhà Xây Mới - Nằm Ngay Hẻm Chợ Lê Văn Quới,True,3,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,386
18,4.9,44,4,3,279212,2023-09-27 12:33:51,877357548,"Hẻm 441 Đường Lê Văn Quới, P. Bình Hưng Hòa A, Q. Bình Tân, TP Hồ Chí Minh",Bán Căn Nhà Sổ Hồng Riêng - Đường Lê Văn Quới,True,3,False,True,2.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,386
4,13.5,102,4,4,279204,2023-09-27 13:49:36,388668882,"Đường Liên Phường, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh","Cần bán gấp nhà biệt thự Verosa Park, 6x17m 1 trệt 2 lầu 4PN, full nội thất, giá chỉ 13,5 tỷ TL",True,3,False,True,2.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,386
5,4.35,52,4,3,279201,2023-09-27 13:59:30,878258091,"Gần MT Phạm Văn Đồng, Quận Thủ Đức, TP Hồ Chí Minh","Nhà đẹp gần MT Phạm Văn Đồng, 3 tầng BTCT , ban công , giếng trời,Gigamal kế bên",True,3,False,False,2.0,Thủ Đức,TP Hồ Chí Minh,True,106.7617899,10.8298295,386
12,7.28,108,5,4,279184,2023-09-27 15:16:22,938059388,"Bình Tân, Nhà 4 Tầng Ngang 8m-hẻm ôtô-Đ.Lê Văn Quới-BHH A-Bình Tân, TP Hồ Chí Minh","Bình Tân, Nhà 4 Tầng Ngang 8m-hẻm ôtô-Đ.Lê Văn Quới-BHH A-Bình Tân",True,4,False,False,1.0,Bình Tân,TP Hồ Chí Minh,True,106.5996353,10.7703708,386
13,3.5,34,2,2,279180,2023-09-27 15:41:04,865581627,"Nhà ở liền, đối diện Chợ Tân Bình, gần Nhà Thờ Phú Trung, Quận Tân Bình, TP Hồ Chí Minh","Nhà ở liền, đối diện Chợ Tân Bình, gần Nhà Thờ Phú Trung, 3.5 tỷ",True,1,False,True,1.0,Tân Bình,TP Hồ Chí Minh,True,106.6521157,10.802583,386
14,31.0,196,4,4,279177,2023-09-27 15:50:57,983525101,"Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, TP Hồ Chí Minh",Mở bán Nhà Phố Thương Mại 4 tầng CELESTA AVENUE - KEPPEL LAND,True,4,False,True,2.0,Nhà Bè,TP Hồ Chí Minh,True,106.7086111,10.7101344,386
1,2.5,31,2,2,279163,2023-09-27 16:35:15,902177052,"Trung Mỹ Tây, Hà Đặc, gần chợ Trung Mỹ Tây 13, Nguyễn Ảnh Thủ, Tô Ký, Quận 12, TP Hồ Chí Minh","31m2 Trung Mỹ Tây, nở hậu, gần chợ, Tô Ký, SHR không quy hoạch, 2 tỷ5",True,2,False,False,2.0,Quận 12,TP Hồ Chí Minh,True,106.6609731,10.8616036,386
3,5.8,30,4,2,279153,2023-09-27 11:16:04,357906905,"Hẻm thông Phạm Văn Đồng, Lê Lợi, Nguyễn Thái Sơn, Gò Vấp, TP Hồ Chí Minh","Gò Vấp - Chính chủ cần bán nhà 2 tầng, 4 pn, giá 5tỷ8 thương lượng",True,2,True,False,2.0,Gò Vấp,TP Hồ Chí Minh,True,106.6739598,10.8345635,386
7,5.3,80,3,3,279145,2023-09-27 09:52:14,354299320,"Hẻm xe tải Trần Quang Cơ, Tân Phú","BÁN NHÀ HẺM XE TẢI TRẦN QUANG CƠ, TÂN PHÚ - 80M (4.4x18) A4 - 2 TẦNG BTCT - CHỈ 5.x TỶ",True,2,False,True,2.0,Tân Phú,TP Hồ Chí Minh,True,106.6278431,10.7914967,386
9,2.7,36,3,2,279132,2023-09-27 11:06:13,878740936,"Hẻm 3 gác, Quận 9, TP Hồ Chí Minh",BÁN NHÀ 2.7ty.NGAY MAN THIỆN.1T+ 1L.SỔ RIÊNG HOÀN CÔNG ĐỦ,True,3,False,True,1.0,Quận 9,TP Hồ Chí Minh,True,106.6730488385282,10.75896,386
